Date,Open,High,Low,Last
9/29/2021 1:00,41024.21,41758.51,40747.8,41585.96
9/29/2021 2:00,41585.25,41841.75,41319.3,41544.35
9/29/2021 3:00,41544.92,41886.75,41517.1,41702
9/29/2021 4:00,41703.68,42245,41604.88,42187.93
9/29/2021 5:00,42190.52,42456.56,42117.21,42258.35
9/29/2021 6:00,42243.48,42297.64,41973.98,42286.89
9/29/2021 7:00,42286.89,42456.55,42092.01,42453.78
9/29/2021 8:00,42407.35,42510.96,42317.66,42449.28
9/29/2021 9:00,42449.29,42475,42182.07,42373.02
9/29/2021 10:00,42379.25,42379.25,42085.8,42256
9/29/2021 11:00,42246.93,42496.44,42120.34,42429.94
9/29/2021 12:00,42440.65,42454.79,42210.85,42407.51
9/29/2021 13:00,42406,42584.54,41792.87,42049.53
9/29/2021 14:00,42045.84,42186.99,41879,42133.87
9/29/2021 15:00,42141.18,42263.36,42025,42192.98
9/29/2021 16:00,42217.75,42250.25,41606.26,41688.81
9/29/2021 17:00,41687.75,41813.56,41396.11,41499
9/29/2021 18:00,41483.81,41573.77,41200.23,41210.99
9/29/2021 19:00,41209.13,41473.04,41037,41308.66
9/29/2021 20:00,41293.23,41501.11,41130.64,41188.63
9/29/2021 21:00,41184.08,41248.35,40884.1,41129.25
9/29/2021 22:00,41112.22,41293.51,40949.52,41221.02
9/29/2021 23:00,41219.36,41462.73,41053,41369.39
9/30/2021,41352.08,41562.17,41261.44,41515.59
9/30/2021 1:00,41515.64,42396.16,41402.4,42316.44
9/30/2021 2:00,42316.45,43176.96,42227.65,42952.4
9/30/2021 3:00,42952.4,43409.14,42893.72,43391.54
9/30/2021 4:00,43385.38,43723.05,43110.77,43578.32
9/30/2021 5:00,43576.2,43822.5,43444.39,43505.17
9/30/2021 6:00,43505.17,43702.76,43435.1,43513.13
9/30/2021 7:00,43513.13,43678.6,43338.91,43369.9
9/30/2021 8:00,43369.46,43456.5,43181.12,43295.79
9/30/2021 9:00,43300,43460,42766,43051.55
9/30/2021 10:00,43051.55,43293.65,42941.01,43135.06
9/30/2021 11:00,43143.05,43301.98,42682.26,42819.27
9/30/2021 12:00,42793.8,43132.71,42710.3,43072.11
9/30/2021 13:00,43069.92,43769.61,42953.3,43418.85
9/30/2021 14:00,43414.92,43583.51,43046.33,43075.06
9/30/2021 15:00,43076.2,43190,42794.08,43104.93
9/30/2021 16:00,43101.24,43502.17,42890.8,43131.87
9/30/2021 17:00,43132.6,43206.97,42785.3,42943.11
9/30/2021 18:00,42943.11,43396.07,42861.3,43338.09
9/30/2021 19:00,43347.75,44035.09,43191.39,43984.39
9/30/2021 20:00,43984.44,44107.76,43473.58,43540
9/30/2021 21:00,43526,43776,43089.01,43406.27
9/30/2021 22:00,43425.56,43779.36,43311.2,43742.13
9/30/2021 23:00,43759.14,43906.36,43578.9,43753.7
10/1/2021,43739.09,43898.6,43546.14,43814.34
10/1/2021 1:00,43814.34,44053.92,43605,43694.48
10/1/2021 2:00,43694.48,43801.12,43365.34,43732.66
10/1/2021 3:00,43736.32,43796.97,43200.9,43366.72
10/1/2021 4:00,43292,43680.99,43268,43635.06
10/1/2021 5:00,43636.58,43716.19,43384.6,43617.41
10/1/2021 6:00,43617.92,43898.04,43443,43852.92
10/1/2021 7:00,43853.47,44041.18,43668.6,43989.29
10/1/2021 8:00,43989.34,44845.35,43839,44796.13
10/1/2021 9:00,44805.25,44977.25,44644.89,44943.89
10/1/2021 10:00,44904.52,45019.57,44677.3,44914.92
10/1/2021 11:00,44913.98,47770.01,44739.8,47093.6
10/1/2021 12:00,47093.6,47658.86,46847.11,47491.83
10/1/2021 13:00,47488.62,47893.49,47059.81,47220.56
10/1/2021 14:00,47229.25,47386.55,46922.78,46991.14
10/1/2021 15:00,46991.14,47352.59,46728,47133.33
10/1/2021 16:00,47133.34,47499.97,46982,47370.29
10/1/2021 17:00,47370.35,47842.25,47153.3,47581.2
10/1/2021 18:00,47581.33,47718.43,47407.56,47643.2
10/1/2021 19:00,47641.19,47939.16,47471.91,47739.47
10/1/2021 20:00,47741.29,48179.59,47635.28,48031.06
10/1/2021 21:00,48051.95,48193.45,47731.74,48148.81
10/1/2021 22:00,48124.18,48448.96,48080.45,48361.65
10/1/2021 23:00,48362.17,48481.01,47741.09,48019.96
10/2/2021,48027.75,48178.18,47941.84,48156.38
10/2/2021 1:00,48156.93,48253.56,47586.94,47834.63
10/2/2021 2:00,47834.63,48113.36,47690.09,47749.18
10/2/2021 3:00,47751.75,47880.96,47622.01,47726.96
10/2/2021 4:00,47726.96,47792.05,47390.6,47536
10/2/2021 5:00,47527.05,47709.99,47425,47588.67
10/2/2021 6:00,47590.21,47839.21,47480,47767.98
10/2/2021 7:00,47778,47923.5,47643.53,47823.97
10/2/2021 8:00,47823.97,47888.92,47667.01,47719
10/2/2021 9:00,47746.53,47784.22,47500,47717.6
10/2/2021 10:00,47726.67,47915.04,47631.31,47735.92
10/2/2021 11:00,47735.92,47783.07,47509.3,47632.1
10/2/2021 12:00,47632.1,47759.54,47500,47705.41
10/2/2021 13:00,47705.41,47799.99,47592.4,47744.83
10/2/2021 14:00,47744.83,48339.75,47598.6,47838.38
10/2/2021 15:00,47824.51,48132.35,47781.88,48033.18
10/2/2021 16:00,48033.19,48071.62,47802.78,47849.27
10/2/2021 17:00,47849.27,48030.44,47625.33,48030.44
10/2/2021 18:00,48027.5,48080,47803,47898.68
10/2/2021 19:00,47896.21,47942.5,47714.92,47885.01
10/2/2021 20:00,47895.26,48280.8,47837.68,48249.38
10/2/2021 21:00,48254.98,48277.13,47855.79,48013.52
10/2/2021 22:00,48023,48183.36,47959,48142.33
10/2/2021 23:00,48142.83,48293.07,48014.8,48072.27
10/3/2021,48072.32,48198.6,47533.57,47634.24
10/3/2021 1:00,47634.25,47821.69,47017.2,47329.37
10/3/2021 2:00,47268.25,47625.3,47214.61,47543.4
10/3/2021 3:00,47543.4,47772.11,47470.76,47643.81
10/3/2021 4:00,47643.81,47975.22,47512.01,47919.66
10/3/2021 5:00,47919.66,47978.12,47792.01,47905.93
10/3/2021 6:00,47906.43,48122.25,47853.78,48011.04
10/3/2021 7:00,48011.04,48079.61,47900.61,47995.01
10/3/2021 8:00,47980.84,48000,47825.17,47914.46
10/3/2021 9:00,47904.75,47995.96,47834.14,47843.98
10/3/2021 10:00,47843.98,47880.24,47640,47849.51
10/3/2021 11:00,47854.99,47972.27,47759.74,47827.54
10/3/2021 12:00,47827.54,48062.82,47795.97,47994.13
10/3/2021 13:00,47994.13,48112.92,47834.9,47987.24
10/3/2021 14:00,47987.24,48178.38,47865.63,48068.89
10/3/2021 15:00,48090.5,48130.7,47911.37,47972.43
10/3/2021 16:00,47972.38,48043.41,47826.89,47900.65
10/3/2021 17:00,47904.25,48089.31,47841.69,48059.79
10/3/2021 18:00,48059.79,49209.84,47962.23,48915.95
10/3/2021 19:00,48915.96,49191.92,48568.5,48849.52
10/3/2021 20:00,48849.52,48993.07,48746.76,48810
10/3/2021 21:00,48803.1,48849.57,48414.21,48449.15
10/3/2021 22:00,48443.95,48490.85,47615.92,47772.16
10/3/2021 23:00,47772.16,48228.54,47701.97,48005.34
10/4/2021,48008.89,48338.24,47905.65,48212.68
10/4/2021 1:00,48213.23,48316.41,47866.08,47889.16
10/4/2021 2:00,47885.17,48193.45,47749.94,47828.43
10/4/2021 3:00,47829.03,47896.39,47597.3,47697.83
10/4/2021 4:00,47703.95,47803.22,47365.73,47503.82
10/4/2021 5:00,47513,47851.57,47254.89,47771.09
10/4/2021 6:00,47771.15,47883.75,47715.4,47791.21
10/4/2021 7:00,47791.21,47846.93,47559.56,47748.81
10/4/2021 8:00,47752,47876.42,47595.79,47876.42
10/4/2021 9:00,47866.6,47961.18,47488.24,47667.34
10/4/2021 10:00,47673.8,47785.05,47537.88,47748.73
10/4/2021 11:00,47748.73,47772.44,47490.81,47655.15
10/4/2021 12:00,47652.75,47701.54,47384.07,47591.26
10/4/2021 13:00,47594.63,47830.5,47455.3,47731.35
10/4/2021 14:00,47732.06,48165.65,47699.31,48125.02
10/4/2021 15:00,48127.41,48524.4,47246.83,47448.45
10/4/2021 16:00,47444.03,47820.55,46900,47776.3
10/4/2021 17:00,47776.31,48924.63,47680.04,48599.09
10/4/2021 18:00,48583.78,49474.81,48210.16,49297.06
10/4/2021 19:00,49297.06,49500.93,49025.86,49321.66
10/4/2021 20:00,49324.64,49459.32,48848.81,49387.19
10/4/2021 21:00,49390.57,49478.07,48958.36,48999.15
10/4/2021 22:00,48997.86,49155.25,48511.66,48934.23
10/4/2021 23:00,48901,49050,48678.68,48918.59
10/5/2021,48939.53,49452.91,48888.09,49220.44
10/5/2021 1:00,49225.84,49789.32,49040.46,49540.09
10/5/2021 2:00,49528.83,49609.71,49143.28,49256.3
10/5/2021 3:00,49260.25,49400.56,49039.8,49335.3
10/5/2021 4:00,49332.18,49499.99,49113.95,49284.49
10/5/2021 5:00,49315.11,49331.79,49054.6,49163.46
10/5/2021 6:00,49178.7,49434.8,49122.63,49343.88
10/5/2021 7:00,49330.32,49481.68,49223.64,49309.95
10/5/2021 8:00,49310.98,49678.3,49211.47,49492.66
10/5/2021 9:00,49494.13,49962.93,49399.37,49919.54
10/5/2021 10:00,49933.55,50336.5,49528.24,50291.19
10/5/2021 11:00,50285.16,50366.97,49820,50019.25
10/5/2021 12:00,50009.86,50146.35,49800,49895.11
10/5/2021 13:00,49901.19,50121.42,49705,49991.97
10/5/2021 14:00,50014.1,50341.73,49795.5,50221.75
10/5/2021 15:00,50221.75,50382.01,49538.06,49855.25
10/5/2021 16:00,49855.25,50192.27,49703.75,49804.01
10/5/2021 17:00,49809,50130.49,49652.02,50124
10/5/2021 18:00,50124,50234.68,49963.39,50172.79
10/5/2021 19:00,50169.58,50773.56,50140.94,50629.29
10/5/2021 20:00,50629.34,51390.85,50567.76,51195.78
10/5/2021 21:00,51199.31,51806.82,51110,51470.86
10/5/2021 22:00,51407,51910,51290.68,51747.21
10/5/2021 23:00,51742.56,51801.34,51276.4,51369.13
10/6/2021,51368.44,51656.49,51301,51480.22
10/6/2021 1:00,51425.44,51509.67,51161,51344.37
10/6/2021 2:00,51337.64,51358.5,50861.91,51293.13
10/6/2021 3:00,51293.13,51619.42,51125,51570.22
10/6/2021 4:00,51570.22,51624,51235.4,51560.53
10/6/2021 5:00,51528.33,51608.55,51147.72,51331.97
10/6/2021 6:00,51331.97,51828.94,51126.3,51534.48
10/6/2021 7:00,51534.48,51748.33,51390.4,51536.8
10/6/2021 8:00,51536.8,51579.64,51144.9,51465.63
10/6/2021 9:00,51467.45,51517.17,50399.18,50704.39
10/6/2021 10:00,50701.05,50835.62,50328,50707.21
10/6/2021 11:00,50602.43,51483.4,50540.6,51169.77
10/6/2021 12:00,51169.77,51487,50990.92,51316.9
10/6/2021 13:00,51321.6,52851.57,51206,52763.23
10/6/2021 14:00,52763.24,55463.19,52585.86,53962.62
10/6/2021 15:00,53992.25,54536.71,53627.9,54497.93
10/6/2021 16:00,54497.93,55147.5,54176.85,54990.48
10/6/2021 17:00,54970.71,55053.98,54378.44,54887.43
10/6/2021 18:00,54887.43,54914.54,54389.82,54582.78
10/6/2021 19:00,54584.69,55116.5,54398,54548.27
10/6/2021 20:00,54550.73,55100.42,54408.69,55064.38
10/6/2021 21:00,55064.38,55384.14,54688.33,54924.79
10/6/2021 22:00,54924.79,55290,54798,55092.27
10/6/2021 23:00,55103.7,55286.15,54789,55158.56
10/7/2021,55158.56,55770.81,55033,55323.35
10/7/2021 1:00,55323.34,55346.23,54469,54829.61
10/7/2021 2:00,54808.5,54915.67,54000,54812.48
10/7/2021 3:00,54785.83,55232.75,54593,55083.06
10/7/2021 4:00,55088.15,55225.49,54662,54725
10/7/2021 5:00,54812.14,55236.41,54730.9,55086.71
10/7/2021 6:00,55086.72,55088,54533,54750.7
10/7/2021 7:00,54747.52,54971.18,54354,54543.49
10/7/2021 8:00,54545.78,54825.48,54251.91,54787.36
10/7/2021 9:00,54789.5,54806.01,54381.39,54546.06
10/7/2021 10:00,54548.48,54569.04,53811,54319.7
10/7/2021 11:00,54320.2,54443.9,53800,53927.96
10/7/2021 12:00,53944.83,54391.88,53873.63,54318.78
10/7/2021 13:00,54326.95,54372.63,53639.41,54002.4
10/7/2021 14:00,53991.09,54703.94,53787.6,54587.82
10/7/2021 15:00,54578.77,54704.25,53289.57,53797.45
10/7/2021 16:00,53797.46,54225.62,53637.27,53911.61
10/7/2021 17:00,53909.25,54315.48,53421.19,54154.95
10/7/2021 18:00,54154.95,54331.54,54021.01,54197.69
10/7/2021 19:00,54189,54244.03,53818.59,53920.75
10/7/2021 20:00,53901.26,54170.44,53825,53975.65
10/7/2021 21:00,53987,54343.92,53874.7,54167.46
10/7/2021 22:00,54178.89,54528.52,54044.03,54285.09
10/7/2021 23:00,54284.05,54695.89,53750,53913.31
10/8/2021,53909.21,53978.18,53628.97,53790.28
10/8/2021 1:00,53793.02,54229.91,53713.2,54151.23
10/8/2021 2:00,54144.73,54417.5,54001.9,54306.47
10/8/2021 3:00,54311.52,54433.75,53741.73,53850.88
10/8/2021 4:00,53850.88,53937.99,53649,53834.44
10/8/2021 5:00,53824.83,53976.37,53695.3,53882.19
10/8/2021 6:00,53887,54188.96,53566.26,54186.97
10/8/2021 7:00,54180.75,54279.23,53898,54145.83
10/8/2021 8:00,54125.7,54970.26,53892.8,54824.19
10/8/2021 9:00,54824.19,56143.64,54651,55804.46
10/8/2021 10:00,55799,55889.56,55089.74,55233.57
10/8/2021 11:00,55229.91,55568.99,55065,55483.09
10/8/2021 12:00,55483.14,55604.33,55053,55243.21
10/8/2021 13:00,55243.21,55304.72,54495.09,54851.79
10/8/2021 14:00,54838.76,54923.22,54037.14,54179.7
10/8/2021 15:00,54180.2,54701.42,54032,54581.11
10/8/2021 16:00,54613.5,54794.75,53959,54323.73
10/8/2021 17:00,54323.73,54510.47,53962.33,54312.61
10/8/2021 18:00,54304.79,54450.06,54057.33,54322.46
10/8/2021 19:00,54300.26,54668.48,54130.31,54495.31
10/8/2021 20:00,54495.31,54715.5,54218.7,54685.46
10/8/2021 21:00,54685.46,54772.31,53742.66,53985.64
10/8/2021 22:00,53985.41,54312.36,53795.87,54158.37
10/8/2021 23:00,54158.92,54258.11,53946.23,54084.73
10/9/2021,54068.05,54141.58,53705,53943.1
10/9/2021 1:00,53943.62,54300.99,53602,54260.94
10/9/2021 2:00,54260.98,54316.25,53774.46,54010.73
10/9/2021 3:00,54011.28,54205.07,53769.11,54164.95
10/9/2021 4:00,54154.52,54710.1,54037.17,54573.29
10/9/2021 5:00,54591.5,54739.14,54404.9,54702.78
10/9/2021 6:00,54702.78,54771.84,54348.3,54598.99
10/9/2021 7:00,54598.99,55095.6,54557.13,54843.13
10/9/2021 8:00,54792.7,55052.31,54672.61,54930.08
10/9/2021 9:00,54917.5,55053.97,54487.77,54740.15
10/9/2021 10:00,54746.72,54917.08,54440,54895.01
10/9/2021 11:00,54900.42,54995.92,54557.99,54881.67
10/9/2021 12:00,54881.69,55334.54,54742.51,54790.55
10/9/2021 13:00,54791.1,55166.37,54749.42,54987.73
10/9/2021 14:00,55001.25,55492.34,54886.34,55234.44
10/9/2021 15:00,55239.14,55314.09,55010.69,55149.55
10/9/2021 16:00,55149.5,55186.5,54859.64,54987.1
10/9/2021 17:00,54988.41,55128.88,54609.55,54810.27
10/9/2021 18:00,54813.2,54957.75,54689.54,54918.27
10/9/2021 19:00,54918.27,55111.38,54717.33,54902.95
10/9/2021 20:00,54902.95,54977.04,54576.35,54651.14
10/9/2021 21:00,54651.98,54679.5,54302,54589.99
10/9/2021 22:00,54664.34,54861.54,54530,54860.14
10/9/2021 23:00,54860.14,54974.27,54716.3,54897.4
10/10/2021,54897.4,55170.24,54769,54940.35
10/10/2021 1:00,54940.35,55209.53,54766,54912.25
10/10/2021 2:00,54912.25,54966,54401,54401
10/10/2021 3:00,54401,54756.5,54124.25,54633.52
10/10/2021 4:00,54633.52,55165.29,54571.57,55023.25
10/10/2021 5:00,55025.94,56000.99,54783.68,55853.76
10/10/2021 6:00,55860.54,56067.99,55297,55647.72
10/10/2021 7:00,55644.46,55840.61,55423.4,55629.77
10/10/2021 8:00,55514.62,55790,55368.68,55673.65
10/10/2021 9:00,55674.2,55924.21,55445.56,55578.99
10/10/2021 10:00,55573.43,55594.67,54778.1,54978.57
10/10/2021 11:00,54977.23,55162.01,54694.25,55022.55
10/10/2021 12:00,55023.95,55321.12,54801.16,55164.93
10/10/2021 13:00,55164.93,55209.18,54736.11,54951.73
10/10/2021 14:00,54951.73,55332.58,54555.52,55224.63
10/10/2021 15:00,55252.41,55477.31,55081.6,55134.79
10/10/2021 16:00,55134.79,55541.59,54935.32,55384.81
10/10/2021 17:00,55384.81,55484.51,55126,55475.52
10/10/2021 18:00,55474.31,55485.59,54987.22,55345.64
10/10/2021 19:00,55347.49,55384.59,54982.61,55318.4
10/10/2021 20:00,55324.79,55531,55170.39,55463.22
10/10/2021 21:00,55463.22,56527.73,54978.79,55416.08
10/10/2021 22:00,55421.66,55431.5,54412,54817.95
10/10/2021 23:00,54817.95,54961.6,54524.38,54930.03
10/11/2021,54922.55,54964.52,54296.2,54669.66
10/11/2021 1:00,54664.34,55176.96,54415,55130.7
10/11/2021 2:00,55156.44,55650.64,55001.3,55367.88
10/11/2021 3:00,55353.01,55831.96,55246.4,55827.01
10/11/2021 4:00,55827.02,56759.01,55604.19,56516.94
10/11/2021 5:00,56515.94,56730.34,56255.5,56466.64
10/11/2021 6:00,56474.72,56600.32,56053.99,56547.17
10/11/2021 7:00,56540.83,56774.99,56389,56698.2
10/11/2021 8:00,56689.22,57059.85,56474.19,56802.43
10/11/2021 9:00,56802.43,56880.79,56246.7,56560.63
10/11/2021 10:00,56563.44,56759.39,56322,56528.33
10/11/2021 11:00,56505,56563.52,56159,56200.52
10/11/2021 12:00,56201,56666.42,55841.04,56418.56
10/11/2021 13:00,56421.72,56555.43,56090.86,56477.44
10/11/2021 14:00,56500.75,57426.67,56435.73,57229.7
10/11/2021 15:00,57230.14,57676.67,57000,57443.31
10/11/2021 16:00,57444.12,57602.98,57140.95,57496.24
10/11/2021 17:00,57500,57868.74,57187.9,57280.3
10/11/2021 18:00,57282.14,57568.75,57126.46,57431.43
10/11/2021 19:00,57415.31,57557.02,57246.45,57375
10/11/2021 20:00,57383.75,57833.92,57276.43,57482.86
10/11/2021 21:00,57483.36,57513,56727.69,57329
10/11/2021 22:00,57335.25,57420.59,56931.4,57171.95
10/11/2021 23:00,57159,57330.36,56978.1,57185.19
10/12/2021,57173.11,57512.35,57017,57479.09
10/12/2021 1:00,57479.09,57517.75,56562,56938.75
10/12/2021 2:00,56939.7,57136.75,56620.31,57062.24
10/12/2021 3:00,57061.13,57181.85,56620.36,56684.61
10/12/2021 4:00,56777.27,56791,56356,56709.37
10/12/2021 5:00,56709.37,57065.59,56542.57,56998
10/12/2021 6:00,56998,57673.49,56564.67,57304.4
10/12/2021 7:00,57416.53,57645.63,56988.31,57215.22
10/12/2021 8:00,57218.82,57465.29,57040.6,57341.02
10/12/2021 9:00,57362.22,57615.82,57147.96,57466.77
10/12/2021 10:00,57478,57506.41,56704,56946.21
10/12/2021 11:00,56931.29,57247.88,56598.16,57178.12
10/12/2021 12:00,57178.12,57384.17,56921.03,57259.85
10/12/2021 13:00,57265.75,57300.29,56741.16,56874.57
10/12/2021 14:00,56889.25,57439.6,56794.94,56926.02
10/12/2021 15:00,56928.77,57124.92,56023.67,56378.66
10/12/2021 16:00,56385.91,56623.75,55950,56281.12
10/12/2021 17:00,56284.84,56362.58,55778.11,55869.13
10/12/2021 18:00,55881.53,56037.94,55449.5,55899.68
10/12/2021 19:00,55893.1,55989,55537.8,55554.54
10/12/2021 20:00,55545.3,55850.5,55119.87,55300.57
10/12/2021 21:00,55327,55589.68,53909,55345.68
10/12/2021 22:00,55358.16,56063.55,55046.98,56063.55
10/12/2021 23:00,56050,56421.31,55994.28,56390.03
10/13/2021,56374.81,56548.69,55925.13,55978.47
10/13/2021 1:00,55978.47,56545.53,55794.27,56466.26
10/13/2021 2:00,56464.96,56593.78,56154.54,56278.39
10/13/2021 3:00,56283.69,56428.88,56208.83,56414.09
10/13/2021 4:00,56406.03,56460.75,56241.46,56283.51
10/13/2021 5:00,56299,56375.99,56027.69,56072.37
10/13/2021 6:00,56072.37,56210.41,54961.91,55003.12
10/13/2021 7:00,55034.94,55516.77,54751.73,55346.35
10/13/2021 8:00,55340.39,55462.52,54533.6,54614.94
10/13/2021 9:00,54614.94,55293.28,54419.19,54585
10/13/2021 10:00,54611.17,54937.16,54241.8,54878.88
10/13/2021 11:00,54879.75,55160.53,54345.64,54642.73
10/13/2021 12:00,54638.58,55249.1,54452.82,55217.33
10/13/2021 13:00,55217.33,55343.99,54788.7,55036.9
10/13/2021 14:00,55036.65,55235.01,54801,54885.78
10/13/2021 15:00,54884.76,55912.55,54506.49,55773.93
10/13/2021 16:00,55773.93,56435.28,55773.93,56153.7
10/13/2021 17:00,56153.6,57110.68,56062.12,56910.02
10/13/2021 18:00,56919.65,57235.96,56746.81,56871.77
10/13/2021 19:00,56871.57,57171.79,56814.02,56979
10/13/2021 20:00,56956.16,57295.67,56892.8,57241.13
10/13/2021 21:00,57268,57488.41,56609.34,56969.57
10/13/2021 22:00,56969.58,57699.82,56888.07,57465.48
10/13/2021 23:00,57509.98,57762.57,57297.27,57364.31
10/14/2021,57364.31,57453.43,57142.7,57353.12
10/14/2021 1:00,57353.89,57714.61,57122.89,57714.61
10/14/2021 2:00,57714.61,58445.98,57606.61,58311.65
10/14/2021 3:00,58293.23,58523.36,58077.9,58204.18
10/14/2021 4:00,58217,58259.67,58020.23,58066.65
10/14/2021 5:00,58075.5,58185,57673,57979.57
10/14/2021 6:00,57979.57,58103.04,57747.2,57971.43
10/14/2021 7:00,57954.98,58069.07,57500,57662.72
10/14/2021 8:00,57671.24,57787.1,57322.49,57368.86
10/14/2021 9:00,57375,57684.76,57326.73,57459.87
10/14/2021 10:00,57471.91,57713.33,57207.33,57417.63
10/14/2021 11:00,57410.53,57795.18,57232.49,57659.91
10/14/2021 12:00,57659.91,58151.69,57526.64,57617.74
10/14/2021 13:00,57587.76,57888.52,57382.81,57570
10/14/2021 14:00,57553,57762.04,57305.84,57404.43
10/14/2021 15:00,57393.5,57631.23,57220.64,57350.78
10/14/2021 16:00,57375.88,57819.8,56967.1,57329.33
10/14/2021 17:00,57279.44,57441.59,56959.62,57102.9
10/14/2021 18:00,57105.77,57273.25,57022.88,57183.84
10/14/2021 19:00,57189.56,58070.83,56767.13,58052.52
10/14/2021 20:00,58052.52,58052.52,56800,57854.77
10/14/2021 21:00,57854.77,57889.62,57372.54,57429.72
10/14/2021 22:00,57445.95,57758.75,57376.25,57753.45
10/14/2021 23:00,57753.45,57761.05,57446.33,57589.93
10/15/2021,57589.93,57663.26,57184.4,57345.51
10/15/2021 1:00,57345.51,57446.93,56959.55,57016.37
10/15/2021 2:00,57056,57314.89,56821.7,57281.11
10/15/2021 3:00,57260.14,59338.14,57065.4,59100.67
10/15/2021 4:00,59123.56,59451.01,58850,59407.54
10/15/2021 5:00,59432.89,59727.66,59028.1,59589.5
10/15/2021 6:00,59592.17,59999.99,59285.62,59553.61
10/15/2021 7:00,59552.58,59714.58,59251.97,59639.93
10/15/2021 8:00,59634.14,59669.25,59105.33,59219.91
10/15/2021 9:00,59219.91,59415.75,58683.17,58943.91
10/15/2021 10:00,58943.37,59373.27,58628.08,59361.67
10/15/2021 11:00,59363.93,59385.51,58750,59293.85
10/15/2021 12:00,59298.5,59551.92,59142.64,59538.18
10/15/2021 13:00,59525.07,59583.75,59089.64,59267.49
10/15/2021 14:00,59271.41,60353.25,59096.33,59904.22
10/15/2021 15:00,59914.49,60261.75,59504.91,60073.21
10/15/2021 16:00,60059.76,60102.37,59560.1,60027.04
10/15/2021 17:00,60026.63,61522.05,59957.67,61426.6
10/15/2021 18:00,61449.46,61856.59,61031.77,61740.17
10/15/2021 19:00,61739.74,61838,61441.77,61637.68
10/15/2021 20:00,61640.92,61653.63,61165.47,61433.38
10/15/2021 21:00,61430.75,62897.76,61002.71,62512.35
10/15/2021 22:00,62512.35,62550.34,60691.08,61185.26
10/15/2021 23:00,61194.11,61531.84,61107.45,61307.03
10/16/2021,61292.8,61786.27,60799.22,61664.33
10/16/2021 1:00,61664.3,61754.38,61085.34,61429.34
10/16/2021 2:00,61429.36,61554.86,61052.38,61373.74
10/16/2021 3:00,61382.52,61723.97,61022,61605.24
10/16/2021 4:00,61605.25,61722.75,61249.27,61631.87
10/16/2021 5:00,61632.69,62152.67,61403.28,61719.39
10/16/2021 6:00,61724.06,62349.86,61559.66,62120
10/16/2021 7:00,62120,62300.36,61705.24,61849.21
10/16/2021 8:00,61849.21,61955.93,61491,61726.44
10/16/2021 9:00,61726.44,62039.78,61370.41,61525.94
10/16/2021 10:00,61527.75,61647.02,61287.46,61409.62
